,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,79572.0,0.0,0.0,0.0,0.0,79570.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.173762083053589,,-1.5812445068359375,0.08092198944091797,0.009771912574768067,,,,,,,,79567.0,0.0,0.0,0.0,-1073741824.0,0.0,0.0,0.0,35.0,-47.0,9797.0
1,79582.0,0.0,0.0,0.0,0.0,79580.0,3.7319648265838623,,,,,,,,0.0,-0.001,0.5,2.2027461528778076,,-1.5811744384765625,0.08060433197021484,0.009842853546142578,,,,,,,,79577.0,0.0,0.0,15.0,-536346112.0,0.0,0.0,0.0,46.0,-66.0,9792.0
2,79592.0,0.0,0.0,0.0,0.0,79590.0,3.7319648265838623,,,,,,,,0.0,-0.001,0.5,2.214764356613159,,-1.5810328369140625,0.08065375518798829,0.009833535194396973,,,,,,,,79587.0,0.0,0.0,15.0,-536346112.0,0.0,-1.0,0.0,34.0,-70.0,9796.0
3,79602.0,0.0,0.0,0.0,0.0,79600.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.226752519607544,,-1.581241455078125,0.08090045928955078,0.009783153533935546,,,,,,,,79597.0,0.0,0.0,15.0,-535297536.0,0.0,6.0,0.0,26.0,-50.0,9812.0
4,79612.0,0.0,0.0,0.0,0.0,79610.0,3.7319648265838623,,,,,,,,0.0,-0.001,0.5,2.239452838897705,,-1.5812550048828125,0.0809111328125,0.009807442665100098,,,,,,,,79607.0,0.0,0.0,16.0,-536346112.0,1.0,3.0,0.0,49.0,-55.0,9799.0
5,79622.0,0.0,0.0,0.0,0.0,79620.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.2517991065979004,,-1.581130859375,0.08059238433837891,0.009843356132507324,,,,,,,,79617.0,0.0,0.0,19.0,-536346112.0,1.0,3.0,2.0,52.0,-71.0,9796.0
6,79632.0,0.0,0.0,0.0,0.0,79630.0,3.7319648265838623,,,,,,,,0.0,-0.002,0.5,2.2641756534576416,,-1.58154443359375,0.07956041717529297,0.011001922607421876,,,,,,,,79627.0,0.0,0.0,19.0,-535297536.0,1.0,6.0,2.0,43.0,-50.0,9791.0
7,79642.0,0.0,0.0,0.0,0.0,79640.0,3.7319648265838623,,,,,,,,0.001,-0.001,0.5,2.276857614517212,,-1.581239013671875,0.08092151641845703,0.009798287391662597,,,,,,,,79637.0,0.0,0.0,19.0,-535297536.0,2.0,6.0,2.0,51.0,-32.0,9799.0
8,79652.0,0.0,0.0,0.0,0.0,79650.0,3.7319648265838623,,,,,,,,0.001,-0.001,0.5,2.2904765605926514,,-1.5812421875,0.08093116760253906,0.009802662849426269,,,,,,,,79647.0,0.0,0.0,19.0,-1072168448.0,2.0,-5.0,2.0,29.0,-118.0,9813.0
9,79662.0,0.0,0.0,0.0,0.0,79660.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.3025002479553223,,-1.5812313232421875,0.0809061508178711,0.00979310417175293,,,,,,,,79657.0,0.0,0.0,18.0,-1071119872.0,2.0,-8.0,0.0,44.0,-102.0,9809.0
10,79672.0,0.0,0.0,0.0,0.0,79670.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.314695358276367,,-1.581508056640625,0.08021322631835938,0.010499902725219726,,,,,,,,79667.0,0.0,0.0,18.0,-536346112.0,2.0,0.0,0.0,31.0,-56.0,9783.0
11,79682.0,0.0,0.0,0.0,0.0,79680.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.3269400596618652,,-1.5812183837890625,0.08091674041748047,0.009794920921325683,,,,,,,,79677.0,0.0,0.0,18.0,-1073217024.0,3.0,-4.0,0.0,36.0,-72.0,9776.0
12,79692.0,0.0,0.0,0.0,0.0,79690.0,3.7319648265838623,,,,,,,,0.0,0.0,0.5,2.34023380279541,,-1.5812615966796875,0.08090935516357421,0.00980544376373291,,,,,,,,79687.0,0.0,0.0,18.0,-1072691712.0,7.0,-8.0,0.0,58.0,-145.0,9787.0
13,79702.0,0.0,0.0,0.0,0.0,79700.0,3.7319648265838623,,,,,,,,-0.001,0.0,0.5,2.3525826930999756,,-1.5812611083984376,0.0809375,0.009809108734130859,,,,,,,,79697.0,0.0,0.0,18.0,-1072168448.0,4.0,-10.0,0.0,32.0,-140.0,9814.0
14,79712.0,0.0,0.0,0.0,0.0,79710.0,3.7319648265838623,,,,,,,,-0.003,-0.003,0.5,2.364863395690918,,-1.5815169677734375,0.08022690582275391,0.010505528450012206,,,,,,,,79707.0,0.0,0.0,22.0,-535297536.0,4.0,0.0,17.0,47.0,-40.0,9818.0
15,79722.0,0.0,0.0,0.0,0.0,79720.0,3.7319648265838623,,,,,,,,0.0,-0.005,0.5,2.3771588802337646,,-1.581248046875,0.08091700744628906,0.009810009002685548,,,,,,,,79717.0,0.0,0.0,22.0,-1072168448.0,4.0,-9.0,17.0,49.0,-60.0,9830.0
16,79732.0,0.0,0.0,0.0,0.0,79730.0,3.7319648265838623,,,,,,,,-0.001,-0.007,0.5,2.3898603916168213,,-1.58126220703125,0.0809103775024414,0.009790916442871094,,,,,,,,79727.0,0.0,0.0,22.0,-536346112.0,4.0,-6.0,17.0,43.0,-65.0,9815.0
17,79742.0,0.0,0.0,0.0,0.0,79740.0,3.7319648265838623,,,,,,,,-0.001,-0.008,0.5,2.4014976024627686,,-1.581234130859375,0.08090988922119141,0.009795184135437012,,,,,,,,79737.0,0.0,0.0,22.0,-1073217024.0,5.0,-9.0,17.0,46.0,-84.0,9814.0
18,79752.0,0.0,0.0,0.0,0.0,79750.0,3.7319648265838623,,,,,,,,-0.007,-0.013,0.5,2.4137589931488037,,-1.581443603515625,0.08086442565917969,0.01011982536315918,,,,,,,,79747.0,0.0,0.0,20.0,-1073216000.0,3.0,-9.0,3.0,28.0,-68.0,9795.0
19,79762.0,0.0,0.0,0.0,0.0,79760.0,3.7319648265838623,,,,,,,,-0.008,-0.013,0.5,2.4258382320404053,,-1.581030517578125,0.08063761138916016,0.009814006805419922,,,,,,,,79757.0,0.0,0.0,20.0,-536870400.0,10.0,-7.0,3.0,52.0,-47.0,9797.0
20,79772.0,0.0,0.0,0.0,0.0,79770.0,3.7319648265838623,,,,,,,,-0.014,-0.014,0.5,2.437528133392334,,-1.5812501220703126,0.08093534851074219,0.009790592193603516,,,,,,,,79767.0,0.0,0.0,20.0,-534247936.0,4.0,0.0,3.0,14.0,-40.0,9800.0
21,79782.0,53762.0,40353.0,35363.0,52328.0,79780.0,3.7319648265838623,,,,,,,,-0.017,-0.011,0.5,2.4500536918640137,,-1.5812437744140626,0.0809189224243164,0.009799339294433594,,,,,,,,79777.0,0.0,0.0,20.0,-535296512.0,4.0,-6.0,3.0,26.0,-70.0,9810.0
22,79792.0,54012.0,40299.0,33913.0,52375.0,79790.0,3.7319648265838623,,,,,,,,-0.024,-0.009,0.5,2.4628946781158447,,-1.5820045166015626,0.08153131103515625,0.010476332664489746,,,,,,,,79787.0,0.0,0.0,20.0,-535296512.0,4.0,-6.0,3.0,146.0,42.0,9798.0
23,79802.0,55789.0,54985.0,54291.0,54969.0,79800.0,3.2357773780822754,,,,,,,,-0.028,-0.009,0.5,2.475745677947998,,-1.5817078857421876,0.0812724380493164,0.010336574554443359,,,,,,,,79797.0,0.0,-1.0,21.0,-1072167936.0,2.0,-15.0,6.0,-154.0,-179.0,9811.0
24,79812.0,58674.0,58189.0,57419.0,58489.0,79810.0,3.0615837574005127,,,,,,,,-0.037,-0.008,0.5,2.487697124481201,,-1.5820411376953125,0.08171437072753907,0.010474917411804199,,,,,,,,79807.0,0.0,-1.0,21.0,-1072167936.0,2.0,-15.0,5.0,27.0,-20.0,9791.0
25,79822.0,63294.0,62299.0,62150.0,63399.0,79820.0,2.8398826122283936,,,,,,,,-0.045,-0.005,0.5,2.500385046005249,,-1.58213623046875,0.08180309295654296,0.010420575141906738,,,,,,,,79817.0,0.0,-2.0,21.0,-1071119360.0,2.0,-23.0,5.0,198.0,-2.0,9832.0
26,79832.0,65342.0,64061.0,64351.0,65535.0,79830.0,2.729032278060913,,,,,,,,-0.049,-0.004,0.5,2.5127670764923096,,-1.581672607421875,0.08156775665283203,0.01032084846496582,,,,,,,,79827.0,0.0,0.0,21.0,-535297024.0,1.0,-6.0,6.0,-6.0,-41.0,9844.0
27,79842.0,65462.0,63173.0,63641.0,65535.0,79840.0,2.729032278060913,,,,,,,,-0.053,-0.003,0.5,2.524681329727173,,-1.5818514404296875,0.0814661865234375,0.010458453178405762,,,,,,,,79837.0,0.0,-1.0,17.0,-1073216512.0,1.0,-13.0,-18.0,63.0,-191.0,9853.0
28,79852.0,65535.0,64694.0,62958.0,64043.0,79850.0,2.6445748805999756,,,,,,,,-0.063,-0.001,0.5,2.536813974380493,,-1.582197265625,0.08195311737060547,0.0104174747467041,,,,,,,,79847.0,0.0,0.0,17.0,-535297024.0,2.0,-5.0,-18.0,-24.0,-122.0,9857.0
29,79862.0,65535.0,65010.0,64070.0,64928.0,79860.0,2.6604106426239014,,,,,,,,-0.065,0.0,0.5,2.549309253692627,,-1.5820001220703126,0.08170272827148438,0.010508163452148438,,,,,,,,79857.0,0.0,-2.0,17.0,-1072167936.0,1.0,-22.0,-17.0,9.0,-58.0,9798.0
30,79872.0,64917.0,65535.0,64625.0,64257.0,79870.0,2.692082166671753,,,,,,,,-0.068,0.0,0.5,2.561483860015869,,-1.5818619384765624,0.08158326721191406,0.01051004695892334,,,,,,,,79868.0,1.0,-1.0,16.0,-536346624.0,8.0,-11.0,-17.0,18.0,-61.0,9720.0
31,79882.0,65535.0,64830.0,63609.0,63783.0,79880.0,2.7343108654022217,,,,,,,,-0.076,0.003,0.5,2.574148654937744,,-1.5820152587890626,0.0816121826171875,0.010559728622436523,,,,,,,,79877.0,1.0,-1.0,14.0,-1073217536.0,7.0,-11.0,-31.0,89.0,30.0,9753.0
32,79892.0,63203.0,63492.0,65489.0,65535.0,79890.0,2.781818151473999,,,,,,,,-0.077,0.004,0.5,2.5883350372314453,,-1.58213818359375,0.0818541488647461,0.010592455863952637,,,,,,,,79888.0,1.0,-1.0,14.0,-535297536.0,8.0,-4.0,-30.0,-127.0,-154.0,9978.0
33,79902.0,64403.0,64547.0,65535.0,64896.0,79900.0,2.781818151473999,,,,,,,,-0.08,0.005,0.5,2.600564956665039,,-1.5821602783203126,0.0818661651611328,0.010651032447814941,,,,,,,,79897.0,0.0,0.0,13.0,-535296000.0,-2.0,0.0,-30.0,-6.0,-213.0,10003.0
34,79912.0,63909.0,63604.0,64529.0,63747.0,79910.0,2.834604024887085,,,,,,,,-0.078,0.005,0.5,2.612826347351074,,-1.5821563720703125,0.08188356018066406,0.010697043418884278,,,,,,,,79908.0,0.0,0.0,13.0,-534247424.0,-3.0,0.0,-28.0,166.0,-277.0,10009.0
35,79922.0,61955.0,63357.0,64554.0,62622.0,79920.0,2.871554374694824,,,,,,,,-0.081,0.006,0.5,2.6253912448883057,,-1.581746337890625,0.08132657623291016,0.010400665283203126,,,,,,,,79917.0,0.0,0.0,13.0,-534247424.0,-4.0,4.0,-26.0,155.0,-171.0,10016.0
36,79932.0,58932.0,64118.0,64733.0,60146.0,79930.0,2.871554374694824,,,,,,,,-0.085,0.009,0.5,2.6375787258148193,,-1.58231640625,0.08192618560791015,0.010898780822753907,,,,,,,,79927.0,0.0,0.0,13.0,-534246400.0,-5.0,5.0,-19.0,37.0,-168.0,10182.0
37,79942.0,56037.0,63730.0,64636.0,59228.0,79940.0,2.9560117721557617,,,,,,,,-0.083,0.009,0.5,2.6504647731781006,,-1.5821798095703126,0.0818565673828125,0.011148496627807617,,,,,,,,79937.0,0.0,0.0,13.0,-533196800.0,-12.0,6.0,-16.0,-128.0,26.0,10630.0
38,79952.0,55069.0,62466.0,62951.0,57939.0,79950.0,3.019355058670044,,,,,,,,-0.085,0.01,0.5,2.6624398231506348,,-1.5822933349609376,0.08191474151611328,0.011560917854309082,,,,,,,,79947.0,-1.0,0.0,13.0,-533195776.0,-13.0,7.0,-9.0,-162.0,231.0,10817.0
39,79962.0,51780.0,63757.0,64062.0,56498.0,79960.0,3.019355058670044,,,,,,,,-0.085,0.013,0.5,2.6750621795654297,,-1.581947265625,0.08140219879150391,0.01172243881225586,,,,,,,,79957.0,-3.0,-3.0,13.0,-535289344.0,-28.0,-15.0,0.0,-264.0,52.0,11026.0
40,79972.0,48073.0,63654.0,63882.0,53703.0,79970.0,3.0615837574005127,,,,,,,,-0.087,0.014,0.5,2.6882998943328857,,-1.5826856689453126,0.08200988006591797,0.012574738502502441,,,,,,,,79967.0,0.0,-5.0,16.0,-535289344.0,-6.0,-31.0,25.0,-202.0,-70.0,11215.0
