,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,131754.0,0.0,0.0,0.0,0.0,131752.0,3.7161290645599365,,,,,,,,0.001,-0.001,0.5,2.634817600250244,,-1.587791015625,0.0007004830241203308,0.011764682769775391,,,,,,,,131750.0,-16000.0,8740.0,15.0,-535821824.0,670.0,-1438.0,0.0,27.0,-41.0,9776.0
1,131764.0,0.0,0.0,0.0,0.0,131762.0,3.721407651901245,,,,,,,,0.001,-0.001,0.49999999999986205,2.6519336700439453,,-1.5877122802734376,0.0007054235935211182,0.011724398612976075,,,,,,,,131760.0,-16010.0,8753.0,15.0,-535821824.0,669.0,-1436.0,0.0,30.0,-50.0,9798.0
2,131774.0,0.0,0.0,0.0,0.0,131772.0,3.7161290645599365,,,,,,,,0.001,-0.001,0.5000000000198973,2.6643757820129395,,-1.5877464599609374,0.0006956695318222045,0.011729578971862793,,,,,,,,131770.0,-16003.0,8739.0,15.0,-535821824.0,669.0,-1437.0,0.0,48.0,-63.0,9778.0
3,131784.0,0.0,0.0,0.0,0.0,131782.0,3.7161290645599365,,,,,,,,0.001,-0.001,0.5000000001193072,2.6774332523345947,,-1.5875357666015626,0.0005949348211288452,0.011790945053100585,,,,,,,,131780.0,-15997.0,8724.0,15.0,-535821824.0,670.0,-1438.0,0.0,31.0,-38.0,9779.0
4,131794.0,0.0,0.0,0.0,0.0,131792.0,3.7161290645599365,,,,,,,,0.001,-0.001,0.5000000003959022,2.689643144607544,,-1.5877315673828125,0.0006941162347793579,0.011713740348815917,,,,,,,,131790.0,-15990.0,8710.0,15.0,-535821824.0,670.0,-1438.0,-1.0,34.0,-30.0,9793.0
5,131804.0,0.0,0.0,0.0,0.0,131802.0,3.7161290645599365,,,,,,,,0.001,-0.001,0.5000000009838547,2.7026870250701904,,-1.587767333984375,0.0007225713729858399,0.011794119834899903,,,,,,,,131800.0,-15946.0,8626.0,15.0,-535821824.0,675.0,-1443.0,-2.0,22.0,-24.0,9803.0
6,131814.0,0.0,0.0,0.0,0.0,131812.0,3.721407651901245,,,,,,,,0.001,-0.001,0.5000000020463227,2.7144439220428467,,-1.5877691650390624,0.000698580801486969,0.0117760009765625,,,,,,,,131810.0,-15939.0,8611.0,15.0,-535821824.0,675.0,-1444.0,-2.0,38.0,-62.0,9797.0
7,131824.0,0.0,0.0,0.0,0.0,131822.0,3.7161290645599365,,,,,,,,0.001,-0.002,0.5000000037596947,2.726290464401245,,-1.587409423828125,0.00045916798710823057,0.011785441398620606,,,,,,,,131820.0,-15932.0,8597.0,15.0,-535821824.0,675.0,-1444.0,-3.0,48.0,-29.0,9775.0
8,131834.0,0.0,0.0,0.0,0.0,131832.0,3.7161290645599365,,,,,,,,0.002,-0.002,0.5000000062883687,2.7413172721862793,,-1.5876290283203125,0.0005073113441467286,0.011830422401428222,,,,,,,,131830.0,-15926.0,8582.0,15.0,-535821824.0,676.0,-1444.0,-3.0,41.0,-34.0,9763.0
9,131844.0,0.0,0.0,0.0,0.0,131842.0,3.7161290645599365,,,,,,,,0.002,-0.002,0.500000009752439,2.761561632156372,,-1.58773583984375,0.000682672381401062,0.01171038818359375,,,,,,,,131840.0,-15819.0,8370.0,14.0,-535821824.0,687.0,-1459.0,-8.0,23.0,-38.0,9801.0
10,131854.0,0.0,0.0,0.0,0.0,131852.0,3.721407651901245,,,,,,,,0.002,-0.002,0.5000000141941675,2.783379077911377,,-1.5877611083984375,0.0007139718532562255,0.011769660949707031,,,,,,,,131850.0,-15812.0,8355.0,14.0,-535821824.0,687.0,-1460.0,-9.0,35.0,-44.0,9802.0
11,131864.0,0.0,0.0,0.0,0.0,131862.0,3.721407651901245,,,,,,,,0.002,-0.002,0.5000000192062686,2.803950071334839,,-1.58783935546875,0.0006993250846862792,0.01175949478149414,,,,,,,,131860.0,-15805.0,8341.0,14.0,-535821824.0,688.0,-1460.0,-9.0,44.0,-48.0,9805.0
