,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
0,19410.0,0.0,0.0,0.0,0.0,19409.0,3.7425220012664795,19410.0,0.0,,,,,,,,,19407.0,0.0,0.0,23.0,-536870400.0,7.0,5.0,0.0,-0.0011482834815979004,0.0,1.0,-3.0,19411.0,0.0013531523291021585,-0.0005258899764157832,-0.03032228723168373,-0.04250732809305191,-0.0006065258639864624
1,19420.0,0.0,0.0,0.0,0.0,19419.0,3.7425220012664795,19420.0,0.0,,,,,,,,,19417.0,0.0,0.0,23.0,-1073216000.0,-6.0,2.0,0.0,0.0003383159637451172,-2.0,2.0,2.0,19421.0,-0.002099453005939722,-0.002209926024079323,0.005353046115487814,0.11170648038387299,-0.0008091867784969509
2,19430.0,0.0,0.0,0.0,0.0,19429.0,3.7425220012664795,19430.0,0.0,,,,,,,,,19427.0,0.0,0.0,23.0,-1073741312.0,2.0,2.0,0.0,0.0006098747253417969,3.0,-1.0,2.0,19431.0,0.00029238557908684015,-0.0013246923917904496,0.00717158243060112,-0.01870037242770195,-0.0007939290371723473
3,19440.0,0.0,0.0,0.0,0.0,19439.0,3.7425220012664795,19440.0,0.0,,,,,,,,,19437.0,0.0,0.0,23.0,-1073740288.0,7.0,2.0,0.0,0.0016745328903198242,0.0,-2.0,-4.0,19441.0,0.0012739916564896703,-0.00029627876938320696,0.00948332343250513,-0.12049684673547745,-1.1838807267849916e-06
4,19450.0,0.0,0.0,0.0,0.0,19449.0,3.7425220012664795,19450.0,0.0,,,,,,,,,19447.0,0.0,0.0,23.0,-1073741312.0,2.0,0.0,0.0,-0.0016900300979614258,0.0,0.0,-2.0,19451.0,-0.0009403129806742072,0.0004902009386569262,0.036315541714429855,-0.013978797011077404,-0.0010690956842154264
5,19460.0,0.0,0.0,0.0,0.0,19459.0,3.747800588607788,19460.0,0.0,,,,,,,,,19457.0,0.0,0.0,25.0,-1072167424.0,-2.0,-1.0,1.0,-0.0009585022926330566,-2.0,0.0,-6.0,19461.0,-0.0024015293456614017,-0.002095587784424424,0.09539640694856644,0.10450062155723572,-0.001758299651555717
6,19470.0,0.0,0.0,0.0,0.0,19469.0,3.7425220012664795,19470.0,0.0,,,,,,,,,19467.0,0.0,0.0,25.0,-1072167424.0,-2.0,-1.0,1.0,0.00019812583923339844,-3.0,-2.0,-5.0,19471.0,-0.00023169665655586869,-3.541035403031856e-05,0.09512665122747421,0.10410962253808975,-0.003193364944308996
7,19480.0,0.0,0.0,0.0,0.0,19479.0,3.747800588607788,19480.0,0.0,,,,,,,,,19477.0,0.0,0.0,25.0,-535820800.0,9.0,5.0,1.0,0.00042188167572021484,-2.0,0.0,2.0,19481.0,0.0035909845028072596,0.003142892150208354,-0.11106215417385101,-0.23224389553070068,-0.004210350103676319
8,19490.0,0.0,0.0,0.0,0.0,19489.0,3.747800588607788,19490.0,0.0,,,,,,,,,19487.0,0.0,0.0,25.0,-1073741312.0,4.0,1.0,1.0,0.00035452842712402344,0.0,1.0,0.0,19491.0,0.0005370113649405539,0.00141052040271461,0.004255031235516071,-0.07431015372276306,-0.0031887642107903957
9,19500.0,0.0,0.0,0.0,0.0,19499.0,3.747800588607788,19500.0,0.0,,,,,,,,,19497.0,1.0,0.0,25.0,-535819776.0,15.0,5.0,3.0,-0.0020751357078552246,1.0,0.0,1.0,19501.0,0.005257762968540192,0.002598657039925456,-0.10800886899232864,-0.3757123053073883,-0.0028190533630549908
