,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
0,74848.0,0.0,0.0,0.0,0.0,74848.0,3.8744866847991943,74849.0,0.0,,,,,,,,,74847.0,0.0,0.0,0.0,-1073741312.0,6.0,-1.0,0.0,1.0,1.0,1.0,,,,
1,74858.0,0.0,0.0,0.0,0.0,74858.0,3.879765272140503,74859.0,0.0,,,,,,,,,74857.0,0.0,0.0,20.0,-1073741312.0,13.0,-4.0,0.0,-2.0,-2.0,-2.0,,,,
2,74868.0,0.0,0.0,0.0,0.0,74868.0,3.8744866847991943,74869.0,0.0,,,,,,,,,74867.0,0.0,0.0,21.0,-1073217536.0,15.0,-10.0,0.0,-1.0,0.0,3.0,,,,
3,74878.0,0.0,0.0,0.0,0.0,74878.0,3.8744866847991943,74879.0,0.0,,,,,,,,,74877.0,0.0,0.0,21.0,-536346624.0,20.0,-8.0,0.0,0.0,-2.0,0.0,,,,
4,74888.0,0.0,0.0,0.0,0.0,74888.0,3.8744866847991943,74889.0,0.0,,,,,,,,,74887.0,0.0,0.0,21.0,-536346624.0,27.0,-10.0,0.0,-1.0,0.0,0.0,,,,
5,74898.0,0.0,0.0,0.0,0.0,74898.0,3.8744866847991943,74899.0,0.0,,,,,,,,,74897.0,0.0,0.0,22.0,-536345600.0,29.0,-13.0,0.0,-2.0,0.0,0.0,,,,
6,74908.0,0.0,0.0,0.0,0.0,74908.0,3.8744866847991943,74909.0,0.0,,,,,,,,,74907.0,1.0,0.0,22.0,-535822336.0,43.0,-14.0,0.0,-1.0,-4.0,2.0,,,,
7,74918.0,0.0,0.0,0.0,0.0,74918.0,3.8744866847991943,74919.0,0.0,,,,,,,,,74917.0,1.0,0.0,22.0,-536344576.0,36.0,-17.0,0.0,0.0,-2.0,0.0,,,,
8,74928.0,0.0,0.0,0.0,0.0,74928.0,3.8744866847991943,74929.0,0.0,,,,,,,,,74927.0,1.0,0.0,22.0,-535297024.0,44.0,-17.0,0.0,-1.0,0.0,2.0,,,,
9,74938.0,0.0,0.0,0.0,0.0,74938.0,3.8744866847991943,74939.0,0.0,,,,,,,,,74937.0,1.0,-1.0,22.0,-536343552.0,42.0,-23.0,0.0,-3.0,-1.0,-2.0,,,,
10,74948.0,0.0,0.0,0.0,0.0,74948.0,3.879765272140503,74949.0,0.0,,,,,,,,,74947.0,2.0,0.0,22.0,-535297024.0,57.0,-19.0,-1.0,-1.0,1.0,0.0,,,,
11,74958.0,0.0,0.0,0.0,0.0,74958.0,3.8744866847991943,74959.0,0.0,,,,,,,,,74957.0,2.0,0.0,22.0,-534246400.0,53.0,-20.0,-1.0,0.0,1.0,0.0,,,,
12,74968.0,0.0,0.0,0.0,0.0,74968.0,3.8744866847991943,74969.0,0.0,,,,,,,,,74967.0,3.0,-1.0,22.0,-534246400.0,59.0,-22.0,-1.0,-2.0,4.0,0.0,,,,
13,74978.0,0.0,0.0,0.0,0.0,74978.0,3.8744866847991943,74979.0,0.0,,,,,,,,,74977.0,1.0,0.0,22.0,-533193728.0,41.0,-18.0,0.0,-3.0,-4.0,-2.0,,,,
14,74988.0,0.0,0.0,0.0,0.0,74988.0,3.8744866847991943,74989.0,0.0,,,,,,,,,74987.0,2.0,-1.0,22.0,-534242304.0,41.0,-22.0,-1.0,2.0,-4.0,-1.0,,,,
15,74998.0,0.0,0.0,0.0,0.0,74998.0,3.8744866847991943,74999.0,0.0,,,,,,,,,74997.0,3.0,-1.0,22.0,-533194752.0,54.0,-20.0,-2.0,-1.0,0.0,-4.0,,,,
16,75008.0,0.0,0.0,0.0,0.0,75008.0,3.8744866847991943,75009.0,0.0,,,,,,,,,75007.0,3.0,-1.0,22.0,-533194752.0,56.0,-20.0,-2.0,-3.0,0.0,-1.0,,,,
17,75018.0,0.0,0.0,0.0,0.0,75018.0,3.8744866847991943,75019.0,0.0,,,,,,,,,75017.0,2.0,-1.0,22.0,-532143104.0,44.0,-20.0,-1.0,1.0,-2.0,3.0,,,,
18,75028.0,0.0,0.0,0.0,0.0,75028.0,3.8744866847991943,75029.0,0.0,,,,,,,,,75027.0,2.0,-1.0,22.0,-532142080.0,43.0,-21.0,0.0,-3.0,1.0,0.0,,,,
19,75038.0,0.0,0.0,0.0,0.0,75038.0,3.8744866847991943,75039.0,0.0,,,,,,,,,75037.0,3.0,-1.0,22.0,-533191680.0,49.0,-26.0,0.0,-1.0,-3.0,1.0,,,,
