,stateZ_timestamp,cf_x,cf_y,cf_z,obs_x,obs_y,obs_z,cf_mocap_data_x,cf_mocap_data_y,cf_mocap_data_z
0,477920.0,-1.062,0.084,0.013,0.000504498748779297,-3.8488426208496096e-05,0.00065699267578125,-0.0010629671630859375,8.474258422851562e-05,1.3678553581237794e-05
1,477930.0,-1.062,0.084,0.013,0.0005045154724121094,-3.849375152587891e-05,0.000656990478515625,-0.00106275048828125,8.48832015991211e-05,1.367472457885742e-05
2,477940.0,-1.062,0.084,0.013,0.0005044844970703125,-3.847186279296875e-05,0.0006569849853515625,-0.0010627626953125,8.491716003417969e-05,1.3687786102294922e-05
3,477950.0,-1.062,0.084,0.02,0.0005045092163085937,-3.848932647705078e-05,0.0006569788208007813,-0.0010627818603515624,8.473210144042968e-05,1.3661135673522948e-05
4,477960.0,-1.062,0.084,0.02,0.0005044892578125,-3.84901351928711e-05,0.0006569927368164062,-0.0010629256591796873,8.4741455078125e-05,1.3679919242858886e-05
5,477970.0,-1.062,0.084,0.019,0.0005044891052246093,-3.8502090454101564e-05,0.0006569965209960938,-0.0010627496337890624,8.489070129394531e-05,1.3700598716735841e-05
6,477980.0,-1.062,0.084,0.019,0.0005044741516113282,-3.852988815307617e-05,0.0006569979248046876,-0.00106275341796875,8.491181182861327e-05,1.3683268547058105e-05
7,477990.0,-1.062,0.084,0.018,0.0005044669494628907,-3.853954315185547e-05,0.00065697802734375,-0.0010627557373046874,8.489579772949218e-05,1.3688565254211425e-05
8,478000.0,-1.062,0.084,0.02,0.0005044544677734375,-3.854363250732422e-05,0.0006569741821289062,-0.0010628095703125,8.472980499267578e-05,1.3793137550354004e-05
9,478010.0,-1.063,0.084,0.019,0.0005044561767578125,-3.847503662109375e-05,0.000656980224609375,-0.0010627802734375,8.488762664794922e-05,1.371052074432373e-05
10,478020.0,-1.063,0.084,0.019,0.0005044201049804688,-3.8483341217041015e-05,0.0006569685058593751,-0.00106275732421875,8.485858917236327e-05,1.373789119720459e-05
11,478030.0,-1.063,0.084,0.019,0.000504428466796875,-3.845726776123047e-05,0.0006569915771484374,-0.0010628023681640627,8.486827850341796e-05,1.3741096496582032e-05
12,478040.0,-1.063,0.084,0.019,0.0005044302062988282,-3.8406280517578124e-05,0.000656976318359375,-0.0010628995361328124,8.454231262207031e-05,1.3806931495666504e-05
13,478050.0,-1.063,0.084,0.018,0.0005044252624511719,-3.839077377319336e-05,0.0006569722900390626,-0.0010627763671875,8.484370422363282e-05,1.3717108726501465e-05
14,478060.0,-1.063,0.084,0.018,0.0005044566040039063,-3.8374267578125004e-05,0.0006569821777343749,-0.0010627304687500002,8.485031890869141e-05,1.3779483795166016e-05
15,478070.0,-1.063,0.084,0.018,0.0005044202270507813,-3.8375267028808595e-05,0.0006569744873046875,-0.0010626866455078125,8.487008666992188e-05,1.3762091636657716e-05
16,478080.0,-1.063,0.084,0.017,0.0005044277343749999,-3.839622497558594e-05,0.0006569627075195312,-0.0010629284667968751,8.472002410888672e-05,1.3592790603637695e-05
17,478090.0,-1.063,0.084,0.018,0.0005044186401367188,-3.839591598510742e-05,0.0006569592895507812,-0.0010624232177734374,8.45117416381836e-05,1.3816478729248048e-05
18,478100.0,-1.063,0.084,0.018,0.0005044097595214844,-3.8395500183105466e-05,0.0006569489135742187,-0.0010626619873046873,8.488665008544923e-05,1.373580837249756e-05
19,478110.0,-1.063,0.084,0.018,0.0005044145202636719,-3.841002273559571e-05,0.0006569761352539063,-0.0010626832275390625,8.487498474121094e-05,1.3731147766113281e-05
20,478120.0,-1.064,0.084,0.017,0.0005044374084472656,-3.841297149658203e-05,0.0006569909057617186,-0.0010627059326171874,8.474167633056642e-05,1.3755012512207031e-05
21,478130.0,-1.063,0.084,0.019,0.0005044148864746094,-3.844130706787109e-05,0.0006569663085937501,-0.0010624416503906252,8.45038070678711e-05,1.3892741203308104e-05
22,478140.0,-1.064,0.084,0.018,0.0005044474792480469,-3.843958282470703e-05,0.0006569886474609376,-0.0010627159423828125,8.487049865722657e-05,1.3716245651245118e-05
23,478150.0,-1.064,0.084,0.018,0.0005044221496582031,-3.8454277038574225e-05,0.0006569598388671874,-0.0010627265624999999,8.489927673339843e-05,1.37306547164917e-05
24,478160.0,-1.064,0.084,0.018,0.0005044488830566406,-3.8478450775146485e-05,0.000656983642578125,-0.0010627183837890626,8.489264678955079e-05,1.3731344223022461e-05
25,478170.0,-1.064,0.084,0.017,0.0005044515075683594,-3.847645950317383e-05,0.0006569826049804688,-0.0010627662353515626,8.472884368896485e-05,1.372352409362793e-05
26,478180.0,-1.064,0.084,0.018,0.0005044822387695313,-3.854195022583008e-05,0.0006570035400390625,-0.0010626894531249999,8.490081787109376e-05,1.3700612068176269e-05
27,478190.0,-1.063,0.083,0.018,0.0005044610595703125,-3.853241348266601e-05,0.0006569918212890626,-0.0010627283935546873,8.4905517578125e-05,1.372368049621582e-05
28,478200.0,-1.063,0.083,0.018,0.0005044978942871093,-3.852705764770508e-05,0.0006569840087890625,-0.0010627470703125,8.489658355712891e-05,1.369649887084961e-05
29,478210.0,-1.064,0.083,0.017,0.0005045079345703125,-3.8490093231201174e-05,0.0006570166625976563,-0.0010628116455078124,8.470983123779297e-05,1.378322410583496e-05
30,478220.0,-1.064,0.083,0.018,0.0005045160827636719,-3.85179443359375e-05,0.0006569962158203125,-0.00106272119140625,8.486468505859375e-05,1.3802464485168458e-05
31,478230.0,-1.064,0.083,0.018,0.0005045127868652344,-3.850050354003906e-05,0.0006569945678710938,-0.00106272802734375,8.483287811279297e-05,1.3831171989440919e-05
32,478240.0,-1.064,0.082,0.018,0.0005045324401855469,-3.846919250488282e-05,0.0006570063476562499,-0.001062714111328125,8.483721923828124e-05,1.3794363975524903e-05
33,478250.0,-1.064,0.082,0.017,0.000504514892578125,-3.8501338958740236e-05,0.0006570034790039062,-0.0010627816162109376,8.458311462402343e-05,1.3766958236694335e-05
34,478260.0,-1.063,0.083,0.018,0.0005045100708007813,-3.8466064453124994e-05,0.0006570177001953125,-0.001062717041015625,8.49113006591797e-05,1.3721088409423828e-05
35,478270.0,-1.063,0.083,0.017,0.0005045174560546874,-3.84730110168457e-05,0.0006570120239257813,-0.001062727294921875,8.491680908203126e-05,1.36617431640625e-05
36,478280.0,-1.063,0.083,0.017,0.0005045404357910156,-3.847319412231445e-05,0.0006570054321289062,-0.0010627108154296877,8.488686370849608e-05,1.3671858787536622e-05
37,478290.0,-1.064,0.082,0.017,0.0005045084838867188,-3.8458625793457036e-05,0.0006570098876953125,-0.0010628052978515624,8.463190460205077e-05,1.3649887084960937e-05
38,478300.0,-1.063,0.082,0.017,0.0005045063171386719,-3.845542144775391e-05,0.000657007080078125,-0.00106274609375,8.490731811523437e-05,1.3655126571655274e-05
39,478310.0,-1.063,0.083,0.018,0.0005045274658203125,-3.849617767333984e-05,0.0006570084838867187,-0.001062750244140625,8.493130493164062e-05,1.3681715965270995e-05
40,478320.0,-1.063,0.083,0.018,0.0005045019226074219,-3.847784042358399e-05,0.0006570076293945313,-0.0010627730712890625,8.493314361572266e-05,1.3638195037841796e-05
41,478330.0,-1.064,0.083,0.017,0.0005045341796875001,-3.849275970458985e-05,0.0006570142822265626,-0.0010628071289062499,8.479951477050782e-05,1.3591142654418945e-05
42,478340.0,-1.063,0.083,0.017,0.0005045184326171875,-3.8474559783935546e-05,0.0006570026245117188,-0.0010630142822265624,8.480953979492188e-05,1.3542620658874511e-05
43,478350.0,-1.063,0.083,0.019,0.0005045379333496094,-3.851135635375977e-05,0.0006570056762695313,-0.0010627315673828125,8.490702819824218e-05,1.3673437118530274e-05
44,478360.0,-1.063,0.083,0.018,0.0005045361328125,-3.8481178283691405e-05,0.0006570116577148437,-0.00106275439453125,8.494001770019531e-05,1.3619760513305663e-05
45,478370.0,-1.064,0.083,0.018,0.000504518310546875,-3.84671516418457e-05,0.0006569973754882813,-0.001062823486328125,8.479377746582032e-05,1.3611109733581543e-05
46,478380.0,-1.063,0.083,0.018,0.0005045102539062501,-3.849735641479492e-05,0.0006569908447265626,-0.0010626059570312501,8.461199951171875e-05,1.3793558120727538e-05
47,478390.0,-1.063,0.083,0.017,0.0005045392761230469,-3.8478370666503906e-05,0.0006569956054687501,-0.00106278369140625,8.492601776123047e-05,1.3636015892028808e-05
48,478400.0,-1.063,0.083,0.018,0.0005045341491699219,-3.848804473876953e-05,0.000657003173828125,-0.0010627827148437501,8.489411926269532e-05,1.3659532546997072e-05
49,478410.0,-1.063,0.083,0.018,0.0005045342102050781,-3.8463134765625e-05,0.0006569954223632812,-0.0010627827148437501,8.490797424316407e-05,1.3665891647338868e-05
50,478420.0,-1.063,0.083,0.017,0.0005045108947753906,-3.8503955841064454e-05,0.0006569871215820312,-0.0010628740234375,8.457162475585938e-05,1.3771376609802245e-05
51,478430.0,-1.063,0.083,0.017,0.0005045001220703125,-3.8491394042968754e-05,0.0006569957885742187,-0.00106280419921875,8.48952407836914e-05,1.3708796501159668e-05
52,478440.0,-1.063,0.083,0.018,0.00050448828125,-3.848723602294922e-05,0.0006569961547851562,-0.0010628038330078124,8.488238525390624e-05,1.3735581398010254e-05
53,478450.0,-1.062,0.083,0.018,0.0005044878845214845,-3.846474075317382e-05,0.0006569959106445312,-0.001062790771484375,8.488016510009766e-05,1.3725194931030273e-05
54,478460.0,-1.062,0.083,0.018,0.0005044796142578125,-3.84368896484375e-05,0.0006570001831054688,-0.0010628632812500001,8.458409881591797e-05,1.3747018814086915e-05
55,478470.0,-1.063,0.084,0.018,0.00050449072265625,-3.845457458496094e-05,0.0006570086059570312,-0.001062751708984375,8.488632202148437e-05,1.3711221694946289e-05
56,478480.0,-1.063,0.084,0.017,0.0005044856567382813,-3.847851181030274e-05,0.0006570049438476563,-0.0010627362060546875,8.489332580566407e-05,1.3745606422424317e-05
57,478490.0,-1.062,0.084,0.018,0.0005044964294433593,-3.847004699707031e-05,0.0006569879150390625,-0.0010627207031250001,8.48940200805664e-05,1.3689435958862305e-05
58,478500.0,-1.062,0.084,0.018,0.0005045145874023437,-3.845253372192383e-05,0.0006569702758789062,-0.0010627227783203126,8.475144958496094e-05,1.3706574440002441e-05
59,478510.0,-1.062,0.084,0.018,0.0005045087890625,-3.846060562133789e-05,0.00065699609375,-0.001062567138671875,8.460729980468749e-05,1.3819140434265136e-05
60,478520.0,-1.062,0.084,0.017,0.0005044900207519531,-3.8458351135253906e-05,0.0006569854736328125,-0.0010627052001953125,8.491416931152344e-05,1.372170352935791e-05
61,478530.0,-1.062,0.084,0.019,0.0005044990844726562,-3.8461883544921874e-05,0.0006569907836914062,-0.001062710693359375,8.489185333251953e-05,1.3711450576782226e-05
62,478540.0,-1.062,0.084,0.019,0.0005044807434082031,-3.844828033447266e-05,0.0006569944458007812,-0.0010627095947265625,8.474782562255858e-05,1.3718853950500488e-05
63,478550.0,-1.062,0.084,0.018,0.0005045050048828125,-3.8449871063232426e-05,0.0006570184326171875,-0.0010625723876953126,8.457504272460938e-05,1.3852560997009278e-05
64,478560.0,-1.064,0.084,0.018,0.0005045004272460938,-3.845300674438477e-05,0.00065700439453125,-0.0010627314453125001,8.490096282958984e-05,1.3715521812438965e-05
65,478570.0,-1.064,0.084,0.019,0.0005045138244628906,-3.848432159423828e-05,0.0006569943237304687,-0.001062713134765625,8.489856719970704e-05,1.369502067565918e-05
66,478580.0,-1.064,0.084,0.019,0.0005044831237792968,-3.8479904174804685e-05,0.00065700341796875,-0.0010627270507812502,8.473471069335938e-05,1.3701306343078613e-05
67,478590.0,-1.064,0.084,0.018,0.000504475341796875,-3.847090148925781e-05,0.0006569877319335937,-0.001062755126953125,8.47449951171875e-05,1.3783768653869629e-05
68,478600.0,-1.063,0.084,0.018,0.00050449462890625,-3.845500564575195e-05,0.0006570043334960938,-0.00106272802734375,8.486933898925781e-05,1.3747424125671385e-05
69,478610.0,-1.063,0.084,0.018,0.0005045032348632813,-3.8477172851562495e-05,0.0006570059204101563,-0.0010627620849609377,8.487236022949219e-05,1.3740589141845703e-05
70,478620.0,-1.063,0.084,0.019,0.0005045113830566407,-3.8469371795654296e-05,0.0006570016479492187,-0.0010627613525390624,8.488376617431641e-05,1.3765454292297363e-05
71,478630.0,-1.063,0.084,0.018,0.0005044996337890625,-3.848252487182617e-05,0.0006570037231445312,-0.0010629891357421875,8.472600555419922e-05,1.364885425567627e-05
72,478640.0,-1.064,0.084,0.018,0.0005044779357910157,-3.850699615478516e-05,0.0006569974365234375,-0.001062761474609375,8.489774322509766e-05,1.3746320724487304e-05
73,478650.0,-1.064,0.084,0.018,0.000504508819580078,-3.852033615112305e-05,0.000657007080078125,-0.0010627457275390626,8.489946746826172e-05,1.370320224761963e-05
74,478660.0,-1.064,0.084,0.018,0.0005044837951660156,-3.849186325073242e-05,0.0006570048828125001,-0.0010627373046874999,8.48815689086914e-05,1.3722189903259278e-05
75,478670.0,-1.064,0.084,0.018,0.0005044956970214844,-3.851634216308594e-05,0.0006570017700195311,-0.001062787841796875,8.457697296142578e-05,1.3741605758666993e-05
76,478680.0,-1.064,0.084,0.018,0.0005044794921875,-3.8513107299804684e-05,0.0006569935913085938,-0.0010627275390625,8.452648925781251e-05,1.3821532249450683e-05
77,478690.0,-1.064,0.084,0.017,0.0005044969787597656,-3.851690673828125e-05,0.0006570113525390625,-0.0010627841796875,8.487947845458984e-05,1.373628044128418e-05
78,478700.0,-1.064,0.084,0.017,0.0005044747924804688,-3.851155471801758e-05,0.0006569981689453125,-0.0010627850341796874,8.485492706298828e-05,1.3719342231750487e-05
