,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,stabilizer_thrust,des_timestamp,des_x,des_y,des_z,des_vx,des_vy,des_vz,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate
0,10525.0,0.0,0.0,0.0,0.0,10524.0,3.95894455909729,,,,,,,,,2.001317024230957,0.0,0.0,0.022,-0.001,-0.015,0.006,,,,,,,,,10522.0,0.0,0.0,25.0,-1073741824.0,0.0,-6.0,0.0,0.0,3.0,-2.0
1,10535.0,0.0,0.0,0.0,0.0,10534.0,3.95894455909729,,,,,,,,,2.0170459747314453,0.0,0.0,0.02,0.011,0.0,-0.007,,,,,,,,,10532.0,0.0,0.0,25.0,-1073217024.0,0.0,-7.0,0.0,-1.0,0.0,1.0
2,10545.0,0.0,0.0,0.0,0.0,10544.0,3.95894455909729,,,,,,,,,2.029798984527588,0.0,0.0,0.02,0.009,-0.003,-0.007,,,,,,,,,10542.0,0.0,0.0,26.0,-535298048.0,-3.0,0.0,0.0,-1.0,-4.0,-1.0
3,10555.0,0.0,0.0,0.0,0.0,10554.0,3.95894455909729,,,,,,,,,2.0435736179351807,0.0,0.0,0.02,0.003,-0.004,-0.007,,,,,,,,,10552.0,0.0,0.0,26.0,-535297536.0,-3.0,0.0,0.0,-3.0,-1.0,0.0
4,10565.0,0.0,0.0,0.0,0.0,10564.0,3.95894455909729,,,,,,,,,2.055558204650879,0.0,0.0,0.02,0.003,-0.007,-0.007,,,,,,,,,10562.0,0.0,0.0,26.0,-536346624.0,-1.0,-3.0,0.0,-2.0,0.0,-4.0
5,10575.0,0.0,0.0,0.0,0.0,10574.0,3.95894455909729,,,,,,,,,2.0672049522399902,0.001,0.001,0.022,0.009,0.005,0.004,,,,,,,,,10572.0,0.0,0.0,20.0,-536346112.0,0.0,-4.0,-3.0,0.0,-1.0,1.0
6,10585.0,0.0,0.0,0.0,0.0,10584.0,3.95894455909729,,,,,,,,,2.080667018890381,0.001,0.001,0.022,0.008,-0.006,0.004,,,,,,,,,10582.0,0.0,0.0,20.0,-535298048.0,0.0,1.0,-4.0,-3.0,-2.0,0.0
7,10595.0,0.0,0.0,0.0,0.0,10594.0,3.95894455909729,,,,,,,,,2.093777656555176,0.001,0.001,0.022,0.01,0.005,0.004,,,,,,,,,10592.0,0.0,0.0,20.0,-534248960.0,0.0,5.0,-3.0,0.0,-3.0,0.0
8,10605.0,0.0,0.0,0.0,0.0,10604.0,3.95894455909729,,,,,,,,,2.112161874771118,0.002,0.002,0.02,0.017,0.002,-0.004,,,,,,,,,10602.0,0.0,0.0,20.0,-534773248.0,3.0,5.0,-3.0,2.0,-1.0,0.0
9,10615.0,0.0,0.0,0.0,0.0,10614.0,3.95894455909729,,,,,,,,,2.127732038497925,0.002,0.002,0.02,0.015,0.001,-0.001,,,,,,,,,10612.0,0.0,0.0,22.0,-534773248.0,3.0,5.0,2.0,0.0,0.0,2.0
10,10625.0,0.0,0.0,0.0,0.0,10624.0,3.95894455909729,,,,,,,,,2.1419365406036377,0.001,0.001,0.02,0.011,0.005,0.001,,,,,,,,,10622.0,0.0,0.0,22.0,-536870912.0,3.0,-5.0,2.0,2.0,0.0,2.0
11,10635.0,0.0,0.0,0.0,0.0,10634.0,3.95894455909729,,,,,,,,,2.1552486419677734,0.002,0.002,0.023,0.011,0.005,0.026,,,,,,,,,10632.0,0.0,0.0,22.0,-1072168448.0,2.0,-10.0,2.0,1.0,-1.0,2.0
12,10645.0,0.0,0.0,0.0,0.0,10644.0,3.95894455909729,,,,,,,,,2.169015407562256,0.002,0.002,0.023,0.013,0.008,0.035,,,,,,,,,10642.0,0.0,0.0,22.0,-535298048.0,2.0,-2.0,2.0,0.0,3.0,-1.0
13,10655.0,0.0,0.0,0.0,0.0,10654.0,3.95894455909729,,,,,,,,,2.1820387840270996,0.003,0.003,0.024,0.016,0.017,0.049,,,,,,,,,10652.0,0.0,0.0,19.0,-535298048.0,3.0,-3.0,-12.0,0.0,0.0,1.0
14,10665.0,0.0,0.0,0.0,0.0,10664.0,3.95894455909729,,,,,,,,,2.194636106491089,0.003,0.003,0.024,0.015,0.021,0.069,,,,,,,,,10662.0,0.0,-1.0,19.0,-1071120384.0,2.0,-19.0,-12.0,1.0,-2.0,3.0
15,10675.0,0.0,0.0,0.0,0.0,10674.0,3.95894455909729,,,,,,,,,2.2072324752807617,0.008,0.008,0.026,0.045,-0.013,0.129,,,,,,,,,10672.0,0.0,-1.0,19.0,-1072167936.0,-1.0,-16.0,-12.0,0.0,1.0,-2.0
16,10685.0,0.0,0.0,0.0,0.0,10684.0,3.95894455909729,,,,,,,,,2.2204809188842773,0.008,0.008,0.028,0.035,-0.013,0.163,,,,,,,,,10682.0,0.0,0.0,19.0,-1073217536.0,2.0,-13.0,-12.0,1.0,-2.0,-1.0
17,10695.0,0.0,0.0,0.0,0.0,10694.0,3.95894455909729,,,,,,,,,2.2330901622772217,0.004,0.004,0.03,0.005,-0.036,0.196,,,,,,,,,10692.0,0.0,0.0,19.0,-536870912.0,5.0,-10.0,-12.0,1.0,2.0,6.0
18,10705.0,0.0,0.0,0.0,0.0,10704.0,3.95894455909729,,,,,,,,,2.24635648727417,-0.009,-0.009,0.025,-0.098,-0.111,0.207,,,,,,,,,10702.0,0.0,-1.0,22.0,-1072168960.0,3.0,-20.0,5.0,1.0,-4.0,-3.0
19,10715.0,0.0,0.0,0.0,0.0,10714.0,3.95894455909729,,,,,,,,,2.2593486309051514,-0.01,-0.01,0.027,-0.109,-0.11,0.239,,,,,,,,,10712.0,0.0,-1.0,22.0,-1072168448.0,3.0,-21.0,5.0,0.0,1.0,-4.0
20,10725.0,0.0,0.0,0.0,0.0,10724.0,3.95894455909729,,,,,,,,,2.2720415592193604,-0.017,-0.017,0.028,-0.154,-0.148,0.256,,,,,,,,,10722.0,0.0,-1.0,22.0,-1073216000.0,-1.0,-15.0,6.0,0.0,0.0,0.0
21,10735.0,54848.0,55086.0,54930.0,54640.0,10734.0,3.95894455909729,,,,,,,,,2.284832715988159,-0.016,-0.016,0.032,-0.149,-0.135,0.291,,,,,,,,,10732.0,0.0,-1.0,22.0,-1073216512.0,-1.0,-16.0,6.0,0.0,0.0,0.0
22,10745.0,55264.0,55042.0,54764.0,55054.0,10744.0,3.6739003658294678,,,,,,,,,2.2973413467407227,-0.017,-0.017,0.033,-0.154,-0.098,0.321,,,,,,,,,10742.0,0.0,0.0,20.0,-534772736.0,11.0,0.0,-7.0,3.0,0.0,-2.0
23,10755.0,55834.0,54880.0,55626.0,56264.0,10754.0,3.1671555042266846,,,,,,,,,2.3105504512786865,-0.017,-0.017,0.037,-0.145,-0.059,0.354,,,,,,,,,10752.0,0.0,0.0,20.0,-534773248.0,9.0,-3.0,-7.0,-3.0,2.0,12.0
24,10765.0,55835.0,56095.0,55813.0,55505.0,10764.0,3.1671555042266846,,,,,,,,,2.323931932449341,-0.023,-0.023,0.045,-0.176,-0.086,0.41,,,,,,,,,10762.0,0.0,0.0,20.0,-534249472.0,3.0,-4.0,-7.0,8.0,-4.0,-22.0
25,10775.0,56329.0,58187.0,54385.0,55007.0,10774.0,2.9454545974731445,,,,,,,,,2.3392093181610107,-0.025,-0.025,0.05,-0.177,-0.08,0.434,,,,,,,,,10772.0,0.0,-1.0,20.0,-535298048.0,3.0,-7.0,-7.0,-27.0,-3.0,-63.0
26,10785.0,58527.0,59467.0,52933.0,53609.0,10784.0,2.860996961593628,,,,,,,,,2.351738452911377,-0.026,-0.026,0.054,-0.178,-0.077,0.456,,,,,,,,,10782.0,1.0,0.0,20.0,-533724672.0,9.0,3.0,-6.0,-35.0,-7.0,-10.0
27,10795.0,57483.0,53349.0,54749.0,58115.0,10794.0,2.7870967388153076,,,,,,,,,2.366588830947876,-0.031,-0.031,0.072,-0.172,-0.064,0.525,,,,,,,,,10792.0,1.0,0.0,22.0,-533724672.0,9.0,5.0,4.0,-16.0,9.0,54.0
28,10805.0,56013.0,54135.0,56401.0,57735.0,10804.0,2.7765395641326904,,,,,,,,,2.4106643199920654,-0.027,-0.027,0.089,-0.115,-0.013,0.561,,,,,,,,,10802.0,1.0,-1.0,22.0,-535822336.0,8.0,-6.0,4.0,7.0,14.0,-6.0
29,10815.0,56354.0,56152.0,55906.0,56520.0,10814.0,2.7765395641326904,,,,,,,,,2.4305102825164795,-0.032,-0.032,0.107,-0.109,0.004,0.587,,,,,,,,,10812.0,1.0,0.0,22.0,-534773760.0,10.0,4.0,4.0,10.0,29.0,-11.0
30,10825.0,55997.0,56413.0,56967.0,56159.0,10824.0,2.8240468502044678,,,,,,,,,2.4528725147247314,-0.032,-0.032,0.118,-0.083,-0.021,0.587,,,,,,,,,10822.0,1.0,0.0,22.0,-534773760.0,10.0,5.0,4.0,9.0,-3.0,15.0
31,10835.0,57268.0,55800.0,56112.0,58312.0,10834.0,2.871554374694824,,,,,,,,,2.4743878841400146,-0.032,-0.032,0.13,-0.066,-0.011,0.585,,,,,,,,,10832.0,2.0,0.0,20.0,-534772736.0,17.0,2.0,-4.0,-36.0,-28.0,-15.0
32,10845.0,57437.0,56391.0,56197.0,57987.0,10844.0,2.9190616607666016,,,,,,,,,2.493762969970703,-0.034,-0.034,0.141,-0.056,0.006,0.579,,,,,,,,,10842.0,2.0,0.0,20.0,-534772736.0,13.0,6.0,-2.0,-33.0,12.0,-31.0
33,10855.0,56490.0,57626.0,57508.0,56912.0,10854.0,2.950733184814453,,,,,,,,,2.516045331954956,-0.034,-0.034,0.155,-0.039,0.006,0.58,,,,,,,,,10852.0,2.0,0.0,20.0,-534772224.0,15.0,1.0,-1.0,14.0,11.0,-14.0
34,10865.0,56949.0,59953.0,57341.0,54681.0,10864.0,2.992961883544922,,,,,,,,,2.5355656147003174,-0.036,-0.036,0.166,-0.037,0.032,0.568,,,,,,,,,10862.0,1.0,0.0,20.0,-534773248.0,11.0,5.0,1.0,96.0,97.0,-13.0
35,10875.0,57475.0,62095.0,57491.0,52071.0,10874.0,2.992961883544922,,,,,,,,,2.5566959381103516,-0.035,-0.035,0.177,-0.021,0.039,0.546,,,,,,,,,10872.0,2.0,0.0,20.0,-535821824.0,11.0,0.0,5.0,208.0,217.0,23.0
36,10885.0,55666.0,61608.0,59444.0,50374.0,10884.0,3.045747995376587,,,,,,,,,2.577498197555542,-0.037,-0.037,0.188,-0.018,0.052,0.526,,,,,,,,,10882.0,2.0,0.0,23.0,-535296512.0,11.0,5.0,26.0,298.0,354.0,91.0
37,10895.0,53489.0,61063.0,62569.0,49663.0,10894.0,3.0932552814483643,,,,,,,,,2.597912073135376,-0.036,-0.036,0.204,0.0,0.054,0.5,,,,,,,,,10892.0,2.0,0.0,23.0,-536344576.0,13.0,8.0,35.0,267.0,514.0,177.0
38,10905.0,54266.0,60640.0,61940.0,49122.0,10904.0,3.1407625675201416,,,,,,,,,2.6190237998962402,-0.035,-0.035,0.214,0.013,0.06,0.477,,,,,,,,,10902.0,3.0,1.0,24.0,-536343551.0,16.0,17.0,49.0,174.0,619.0,214.0
39,10915.0,55268.0,63288.0,60512.0,45324.0,10914.0,3.2041056156158447,,,,,,,,,2.6399495601654053,-0.034,-0.034,0.225,0.026,0.065,0.461,,,,,,,,,10912.0,3.0,2.0,24.0,-536341502.0,15.0,21.0,69.0,229.0,635.0,224.0
40,10925.0,58013.0,64767.0,57155.0,42061.0,10924.0,3.2568917274475098,,,,,,,,,2.6614608764648438,-0.034,-0.034,0.234,0.035,0.062,0.433,,,,,,,,,10922.0,3.0,2.0,25.0,-1072160766.0,10.0,20.0,98.0,477.0,698.0,255.0
41,10935.0,56798.0,62870.0,57906.0,41662.0,10934.0,3.2568917274475098,,,,,,,,,2.6823019981384277,-0.031,-0.031,0.243,0.051,0.064,0.415,,,,,,,,,10932.0,8.0,-2.0,26.0,-1066918909.0,45.0,-13.0,129.0,620.0,698.0,301.0
