,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
0,176364.0,0.0,0.0,0.0,0.0,176363.0,3.710850477218628,176365.0,0.0,,,,,,,,,176362.0,0.0,0.0,0.0,-1073741824.0,2.0,0.0,0.0,2.0,-2.0,0.0,,,,
1,176374.0,0.0,0.0,0.0,0.0,176373.0,3.710850477218628,176375.0,0.0,,,,,,,,,176372.0,0.0,0.0,21.0,-1073741824.0,6.0,0.0,0.0,0.0,1.0,-1.0,,,,
2,176384.0,0.0,0.0,0.0,0.0,176383.0,3.7161290645599365,176385.0,0.0,,,,,,,,,176382.0,0.0,0.0,21.0,-1073741824.0,9.0,1.0,0.0,-1.0,0.0,-2.0,,,,
3,176394.0,0.0,0.0,0.0,0.0,176393.0,3.7161290645599365,176396.0,0.0,,,,,,,,,176392.0,0.0,0.0,21.0,-1073741824.0,12.0,1.0,0.0,3.0,2.0,2.0,,,,
4,176404.0,0.0,0.0,0.0,0.0,176403.0,3.710850477218628,176405.0,0.0,,,,,,,,,176402.0,0.0,0.0,22.0,-536345600.0,8.0,3.0,0.0,0.0,0.0,0.0,,,,
5,176414.0,0.0,0.0,0.0,0.0,176413.0,3.710850477218628,176415.0,0.0,,,,,,,,,176412.0,0.0,0.0,22.0,-536345600.0,10.0,4.0,0.0,2.0,0.0,1.0,,,,
6,176424.0,0.0,0.0,0.0,0.0,176423.0,3.710850477218628,176425.0,0.0,,,,,,,,,176422.0,0.0,0.0,19.0,-536345600.0,13.0,4.0,-3.0,3.0,6.0,-2.0,,,,
7,176434.0,0.0,0.0,0.0,0.0,176433.0,3.710850477218628,176435.0,0.0,,,,,,,,,176432.0,0.0,0.0,19.0,-536345600.0,16.0,4.0,-3.0,2.0,1.0,-3.0,,,,
8,176444.0,0.0,0.0,0.0,0.0,176443.0,3.7161290645599365,176445.0,0.0,,,,,,,,,176442.0,0.0,0.0,19.0,-536345600.0,19.0,5.0,-3.0,2.0,6.0,-2.0,,,,
9,176454.0,0.0,0.0,0.0,0.0,176453.0,3.7161290645599365,176455.0,0.0,,,,,,,,,176452.0,0.0,0.0,19.0,-536345600.0,22.0,5.0,-3.0,0.0,-2.0,0.0,,,,
10,176464.0,0.0,0.0,0.0,0.0,176463.0,3.7161290645599365,176465.0,0.0,,,,,,,,,176462.0,1.0,0.0,19.0,-536345600.0,24.0,6.0,-3.0,4.0,0.0,-1.0,,,,
11,176474.0,0.0,0.0,0.0,0.0,176473.0,3.7161290645599365,176475.0,0.0,,,,,,,,,176472.0,1.0,0.0,19.0,-536345600.0,27.0,6.0,-3.0,0.0,-1.0,3.0,,,,
12,176484.0,0.0,0.0,0.0,0.0,176483.0,3.7161290645599365,176485.0,0.0,,,,,,,,,176482.0,0.0,0.0,19.0,-1071115264.0,6.0,-1.0,-2.0,1.0,0.0,0.0,,,,
13,176494.0,0.0,0.0,0.0,0.0,176493.0,3.710850477218628,176495.0,0.0,,,,,,,,,176492.0,0.0,0.0,19.0,-1072163840.0,8.0,-1.0,-2.0,4.0,0.0,0.0,,,,
14,176504.0,0.0,0.0,0.0,0.0,176503.0,3.710850477218628,176505.0,0.0,,,,,,,,,176502.0,0.0,0.0,19.0,-1072163840.0,9.0,0.0,-3.0,0.0,0.0,2.0,,,,
15,176514.0,0.0,0.0,0.0,0.0,176513.0,3.710850477218628,176515.0,0.0,,,,,,,,,176512.0,0.0,0.0,18.0,-1072163840.0,10.0,-1.0,-7.0,2.0,3.0,0.0,,,,
16,176524.0,0.0,0.0,0.0,0.0,176523.0,3.7161290645599365,176525.0,0.0,,,,,,,,,176522.0,0.0,0.0,18.0,-1071114240.0,10.0,-2.0,-7.0,1.0,-3.0,0.0,,,,
17,176534.0,0.0,0.0,0.0,0.0,176533.0,3.710850477218628,176535.0,0.0,,,,,,,,,176532.0,0.0,0.0,18.0,-1071114240.0,11.0,-2.0,-7.0,0.0,1.0,-1.0,,,,
18,176544.0,0.0,0.0,0.0,0.0,176543.0,3.710850477218628,176545.0,0.0,,,,,,,,,176542.0,0.0,0.0,18.0,-1071114240.0,12.0,-2.0,-7.0,2.0,0.0,-1.0,,,,
19,176554.0,0.0,0.0,0.0,0.0,176553.0,3.710850477218628,176555.0,0.0,,,,,,,,,176552.0,0.0,0.0,18.0,-1071114240.0,14.0,-2.0,-4.0,-2.0,-4.0,-1.0,,,,
20,176564.0,0.0,0.0,0.0,0.0,176563.0,3.710850477218628,176565.0,0.0,,,,,,,,,176562.0,0.0,0.0,18.0,-1071114240.0,15.0,-2.0,-4.0,2.0,-2.0,0.0,,,,
