,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
0,32310.0,0.0,0.0,0.0,0.0,32308.0,3.6739003658294678,32311.0,0.0,,,,,,,,,32306.0,0.0,0.0,12.0,-1073217536.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,,,
1,32320.0,0.0,0.0,0.0,0.0,32318.0,3.6739003658294678,32321.0,0.0,,,,,,,,,32316.0,0.0,0.0,12.0,-1073217536.0,1.0,-1.0,0.0,7.0,-2.0,0.0,,,,
2,32330.0,0.0,0.0,0.0,0.0,32328.0,3.6739003658294678,32331.0,0.0,,,,,,,,,32326.0,0.0,0.0,12.0,-1073741824.0,1.0,-2.0,0.0,0.0,-4.0,-1.0,,,,
3,32340.0,0.0,0.0,0.0,0.0,32338.0,3.6739003658294678,32341.0,0.0,,,,,,,,,32336.0,0.0,0.0,12.0,-1073741824.0,2.0,-2.0,0.0,1.0,0.0,1.0,,,,
4,32350.0,0.0,0.0,0.0,0.0,32348.0,3.6739003658294678,32351.0,0.0,,,,,,,,,32346.0,0.0,0.0,10.0,-1073741824.0,3.0,-3.0,-2.0,0.0,0.0,1.0,,,,
5,32360.0,0.0,0.0,0.0,0.0,32358.0,3.6739003658294678,32361.0,0.0,,,,,,,,,32356.0,0.0,0.0,10.0,-1073741824.0,3.0,-3.0,-2.0,1.0,2.0,1.0,,,,
6,32370.0,0.0,0.0,0.0,0.0,32368.0,3.6739003658294678,32371.0,0.0,,,,,,,,,32366.0,0.0,0.0,10.0,-1073741824.0,4.0,-4.0,-2.0,1.0,0.0,0.0,,,,
7,32380.0,0.0,0.0,0.0,0.0,32378.0,3.6739003658294678,32381.0,0.0,,,,,,,,,32376.0,0.0,0.0,10.0,-1073741824.0,4.0,-4.0,-2.0,0.0,5.0,1.0,,,,
8,32390.0,0.0,0.0,0.0,0.0,32388.0,3.6739003658294678,32391.0,0.0,,,,,,,,,32386.0,0.0,0.0,10.0,-1073741824.0,5.0,-5.0,-3.0,0.0,-2.0,2.0,,,,
9,32400.0,0.0,0.0,0.0,0.0,32398.0,3.6739003658294678,32401.0,0.0,,,,,,,,,32396.0,0.0,0.0,10.0,-1073741824.0,5.0,-6.0,-3.0,0.0,1.0,1.0,,,,
10,32410.0,0.0,0.0,0.0,0.0,32408.0,3.6739003658294678,32411.0,0.0,,,,,,,,,32406.0,0.0,0.0,10.0,-1073741824.0,6.0,-6.0,-3.0,1.0,1.0,0.0,,,,
11,32420.0,0.0,0.0,0.0,0.0,32418.0,3.6739003658294678,32421.0,0.0,,,,,,,,,32416.0,0.0,0.0,10.0,-1073741824.0,6.0,-7.0,-3.0,0.0,0.0,1.0,,,,
12,32430.0,0.0,0.0,0.0,0.0,32428.0,3.6739003658294678,32431.0,0.0,,,,,,,,,32426.0,0.0,0.0,10.0,-1073741824.0,7.0,-8.0,-3.0,1.0,7.0,1.0,,,,
13,32440.0,0.0,0.0,0.0,0.0,32438.0,3.6739003658294678,32441.0,0.0,,,,,,,,,32436.0,0.0,0.0,9.0,-1073217536.0,7.0,-8.0,-8.0,-2.0,0.0,2.0,,,,
14,32450.0,0.0,0.0,0.0,0.0,32448.0,3.6739003658294678,32451.0,0.0,,,,,,,,,32446.0,0.0,0.0,9.0,-1073217536.0,8.0,-9.0,-8.0,1.0,-3.0,-4.0,,,,
15,32460.0,0.0,0.0,0.0,0.0,32458.0,3.6739003658294678,32461.0,0.0,,,,,,,,,32456.0,0.0,0.0,9.0,-1073741824.0,8.0,-10.0,-8.0,1.0,0.0,-1.0,,,,
16,32470.0,0.0,0.0,0.0,0.0,32468.0,3.6739003658294678,32471.0,0.0,,,,,,,,,32466.0,0.0,0.0,8.0,-1073741824.0,9.0,-11.0,-8.0,1.0,2.0,-3.0,,,,
