,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,283295.0,0.0,0.0,0.0,0.0,283294.0,3.9378302097320557,,,,,,,,0.0,0.0,0.7,2.1792664527893066,,-1.5989505615234374,0.044812938690185544,0.01098571014404297,,,,,,,,283292.0,0.0,0.0,0.0,-1073741824.0,0.0,0.0,0.0,73.0,-82.0,9811.0
1,283305.0,0.0,0.0,0.0,0.0,283304.0,3.9378302097320557,,,,,,,,0.0,-0.001,0.700000303708728,2.202457904815674,,-1.5989560546875,0.044824127197265626,0.010979128837585448,,,,,,,,283302.0,0.0,0.0,0.0,-1073217536.0,2.0,0.0,0.0,67.0,-62.0,9798.0
2,283315.0,0.0,0.0,0.0,0.0,283314.0,3.9378302097320557,,,,,,,,0.0,0.001,0.7000006051866451,2.221665859222412,,-1.5989501953125,0.044814208984375,0.010958477020263672,,,,,,,,283312.0,0.0,0.0,226.0,-1073741824.0,2.0,-1.0,0.0,75.0,-46.0,9775.0
3,283325.0,0.0,0.0,0.0,0.0,283324.0,3.9378302097320557,,,,,,,,0.001,0.0,0.7000009045281052,2.240225315093994,,-1.5984901123046875,0.04467137145996094,0.011013521194458007,,,,,,,,283322.0,0.0,0.0,213.0,-1073741824.0,3.0,-1.0,0.0,60.0,-62.0,9787.0
4,283335.0,0.0,0.0,0.0,0.0,283334.0,3.9378302097320557,,,,,,,,0.001,0.001,0.7000012018872935,2.264648675918579,,-1.5988385009765624,0.04484634017944336,0.01074493408203125,,,,,,,,283332.0,0.0,0.0,19.0,-1073217536.0,3.0,-4.0,0.0,64.0,-73.0,9793.0
5,283345.0,0.0,0.0,0.0,0.0,283344.0,3.9378302097320557,,,,,,,,0.001,0.001,0.7000014974739792,2.2781729698181152,,-1.598940185546875,0.04480401611328125,0.01097300910949707,,,,,,,,283342.0,0.0,0.0,19.0,-536346624.0,4.0,-1.0,0.0,62.0,-57.0,9798.0
6,283355.0,0.0,0.0,0.0,0.0,283354.0,3.9378302097320557,,,,,,,,0.0,0.001,0.7000017915413926,2.2947471141815186,,-1.59881103515625,0.0448138427734375,0.010748870849609375,,,,,,,,283352.0,0.0,0.0,18.0,-536869888.0,9.0,-1.0,0.0,75.0,-60.0,9805.0
7,283365.0,0.0,0.0,0.0,0.0,283364.0,3.932551622390747,,,,,,,,0.0,0.001,0.7000020843616974,2.309666872024536,,-1.5984632568359376,0.04459426498413086,0.010987191200256348,,,,,,,,283362.0,0.0,0.0,18.0,-536870912.0,7.0,-2.0,-1.0,65.0,-79.0,9807.0
8,283375.0,0.0,0.0,0.0,0.0,283374.0,3.9378302097320557,,,,,,,,-0.001,0.001,0.7000023977705653,2.3229360580444336,,-1.598920654296875,0.04481069183349609,0.011001108169555664,,,,,,,,283372.0,0.0,0.0,18.0,-536870912.0,10.0,-1.0,-1.0,80.0,-76.0,9806.0
9,283385.0,0.0,0.0,0.0,0.0,283384.0,3.9378302097320557,,,,,,,,-0.001,0.001,0.7000030004193434,2.335533618927002,,-1.59892724609375,0.04482196044921875,0.010941516876220704,,,,,,,,283382.0,0.0,0.0,15.0,-536345600.0,4.0,-3.0,-4.0,36.0,-85.0,9808.0
