,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,224909.0,0.0,0.0,0.0,0.0,224908.0,3.6897361278533936,,,,,,,,0.0,0.0,0.5,2.157484769821167,,-1.3600498046875,0.12649452209472656,0.012023309707641601,,,,,,,,224907.0,0.0,0.0,19.0,-1073741824.0,0.0,0.0,0.0,35.0,-74.0,9782.0
1,224919.0,0.0,0.0,0.0,0.0,224918.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.1959636211395264,,-1.3597535400390626,0.12618311309814453,0.011727472305297852,,,,,,,,224917.0,0.0,0.0,19.0,-536346624.0,0.0,-1.0,0.0,35.0,-80.0,9806.0
2,224929.0,0.0,0.0,0.0,0.0,224928.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.210958480834961,,-1.3597177734375,0.12613209533691405,0.01172509765625,,,,,,,,224927.0,0.0,0.0,19.0,-536870912.0,0.0,-2.0,0.0,44.0,-90.0,9788.0
3,224939.0,0.0,0.0,0.0,0.0,224938.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.224898338317871,,-1.3601015625,0.12647293853759767,0.012073834419250489,,,,,,,,224937.0,0.0,0.0,19.0,-536346624.0,1.0,-3.0,0.0,65.0,-77.0,9814.0
4,224949.0,0.0,0.0,0.0,0.0,224948.0,3.684457540512085,,,,,,,,0.0,-0.001,0.5,2.2379026412963867,,-1.360052490234375,0.12644974517822266,0.012010526657104493,,,,,,,,224947.0,0.0,0.0,19.0,-1073217536.0,1.0,-5.0,0.0,49.0,-84.0,9812.0
5,224959.0,0.0,0.0,0.0,0.0,224958.0,3.684457540512085,,,,,,,,0.0,-0.002,0.5,2.2513835430145264,,-1.3597490234375,0.12612891387939454,0.011733927726745606,,,,,,,,224957.0,0.0,0.0,18.0,-536870912.0,3.0,-5.0,-1.0,45.0,-98.0,9814.0
6,224969.0,0.0,0.0,0.0,0.0,224968.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.267683744430542,,-1.3597352294921874,0.12610922241210937,0.011720343589782715,,,,,,,,224967.0,0.0,0.0,18.0,-536346112.0,2.0,-6.0,-1.0,31.0,-67.0,9800.0
7,224979.0,0.0,0.0,0.0,0.0,224978.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.2813708782196045,,-1.360026123046875,0.1264673843383789,0.011987622261047364,,,,,,,,224977.0,0.0,0.0,18.0,-536346112.0,2.0,-5.0,-1.0,41.0,-66.0,9809.0
8,224989.0,0.0,0.0,0.0,0.0,224988.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.29490065574646,,-1.3600540771484375,0.12647764587402344,0.012011191368103028,,,,,,,,224987.0,0.0,0.0,18.0,-536346112.0,2.0,-6.0,-1.0,54.0,-80.0,9807.0
9,224999.0,0.0,0.0,0.0,0.0,224998.0,3.6897361278533936,,,,,,,,0.0,-0.001,0.5,2.307969093322754,,-1.3598468017578125,0.12636367797851564,0.011865444183349609,,,,,,,,224997.0,0.0,0.0,18.0,-536346112.0,3.0,-7.0,-1.0,38.0,-69.0,9786.0
10,225009.0,0.0,0.0,0.0,0.0,225008.0,3.6897361278533936,,,,,,,,0.0,-0.002,0.5,2.320615768432617,,-1.35995263671875,0.1262593231201172,0.01195213794708252,,,,,,,,225007.0,0.0,0.0,18.0,-536346112.0,2.0,-8.0,-1.0,22.0,-99.0,9792.0
11,225019.0,0.0,0.0,0.0,0.0,225018.0,3.6897361278533936,,,,,,,,0.0,-0.002,0.5,2.3333606719970703,,-1.360083740234375,0.12654487609863282,0.012015690803527832,,,,,,,,225017.0,0.0,0.0,18.0,-536346112.0,2.0,-9.0,-1.0,12.0,-116.0,9818.0
12,225029.0,0.0,0.0,0.0,0.0,225028.0,3.6897361278533936,,,,,,,,0.0,-0.002,0.5,2.3469839096069336,,-1.3600838623046876,0.12654702758789063,0.012038274765014649,,,,,,,,225027.0,0.0,0.0,18.0,-536346112.0,2.0,-10.0,-1.0,27.0,-75.0,9795.0
13,225039.0,0.0,0.0,0.0,0.0,225038.0,3.6897361278533936,,,,,,,,-0.002,-0.003,0.5,2.3596997261047363,,-1.359917236328125,0.12643769073486327,0.011909170150756836,,,,,,,,225037.0,0.0,0.0,19.0,-536346112.0,3.0,-11.0,0.0,46.0,-81.0,9834.0
14,225049.0,0.0,0.0,0.0,0.0,225048.0,3.6897361278533936,,,,,,,,-0.003,-0.005,0.5,2.3725287914276123,,-1.35996826171875,0.12628084564208986,0.011991854667663573,,,,,,,,225047.0,0.0,-1.0,19.0,-1072167424.0,1.0,-18.0,0.0,29.0,-139.0,9811.0
15,225059.0,0.0,0.0,0.0,0.0,225058.0,3.6897361278533936,,,,,,,,-0.004,-0.007,0.5,2.385557174682617,,-1.360048583984375,0.12652883911132812,0.011998221397399903,,,,,,,,225057.0,0.0,-1.0,19.0,-1073216000.0,1.0,-16.0,0.0,34.0,-91.0,9799.0
16,225069.0,0.0,0.0,0.0,0.0,225068.0,3.6897361278533936,,,,,,,,-0.01,-0.013,0.5,2.398892402648926,,-1.36005322265625,0.1265079650878906,0.012011090278625488,,,,,,,,225067.0,0.0,-1.0,19.0,-536345088.0,2.0,-14.0,1.0,8.0,-60.0,9806.0
17,225079.0,0.0,0.0,0.0,0.0,225078.0,3.6897361278533936,,,,,,,,-0.014,-0.014,0.5,2.4112861156463623,,-1.360045166015625,0.12646115112304687,0.011990083694458007,,,,,,,,225077.0,0.0,-1.0,19.0,-1073217024.0,4.0,-16.0,0.0,31.0,-96.0,9816.0
18,225089.0,0.0,0.0,0.0,0.0,225088.0,3.6897361278533936,,,,,,,,-0.019,-0.017,0.5,2.4240219593048096,,-1.359757080078125,0.12613121032714844,0.011741357803344727,,,,,,,,225087.0,0.0,-1.0,18.0,-536346112.0,5.0,-16.0,-3.0,45.0,-93.0,9804.0
19,225099.0,0.0,0.0,0.0,0.0,225098.0,3.6897361278533936,,,,,,,,-0.023,-0.02,0.5,2.4385650157928467,,-1.3600462646484375,0.12644644165039062,0.011990070343017578,,,,,,,,225097.0,0.0,-1.0,18.0,-536345088.0,2.0,-16.0,-3.0,7.0,-92.0,9783.0
20,225109.0,0.0,0.0,0.0,0.0,225108.0,3.6897361278533936,,,,,,,,-0.035,-0.025,0.5,2.4520983695983887,,-1.359969970703125,0.1261484603881836,0.011975496292114259,,,,,,,,225107.0,0.0,-1.0,18.0,-535296512.0,2.0,-14.0,-3.0,14.0,-72.0,9809.0
