,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,22804.0,0.0,0.0,0.0,0.0,22803.0,3.8586509227752686,,,,,,,,0.0,0.0,0.5,2.1959238052368164,,-1.596350830078125,0.050440277099609375,0.009494576454162598,,,,,,,,22800.0,0.0,0.0,0.0,-536870400.0,0.0,-1.0,0.0,40.0,-109.0,9800.0
1,22814.0,0.0,0.0,0.0,0.0,22813.0,3.8586509227752686,,,,,,,,0.0,-0.001,0.5,2.2191531658172607,,-1.59637353515625,0.050448036193847655,0.009466800689697265,,,,,,,,22810.0,0.0,0.0,12.0,-536870400.0,0.0,-2.0,0.0,61.0,-110.0,9793.0
2,22824.0,0.0,0.0,0.0,0.0,22823.0,3.8586509227752686,,,,,,,,0.0,0.0,0.5,2.235471248626709,,-1.596359130859375,0.050440769195556644,0.009455002784729005,,,,,,,,22820.0,0.0,0.0,12.0,-1072168448.0,1.0,-25.0,0.0,66.0,-134.0,9798.0
3,22834.0,0.0,0.0,0.0,0.0,22833.0,3.8586509227752686,,,,,,,,0.0,-0.001,0.5,2.2505156993865967,,-1.5965023193359376,0.04972418975830078,0.009842192649841309,,,,,,,,22830.0,0.0,0.0,13.0,-1072168448.0,1.0,-20.0,0.0,63.0,-109.0,9804.0
4,22844.0,0.0,0.0,0.0,0.0,22843.0,3.8586509227752686,,,,,,,,0.0,0.0,0.5,2.264583110809326,,-1.5963466796875,0.050445846557617184,0.009490259170532226,,,,,,,,22840.0,0.0,-1.0,13.0,-1072691712.0,6.0,-23.0,0.0,68.0,-119.0,9802.0
5,22854.0,0.0,0.0,0.0,0.0,22853.0,3.8586509227752686,,,,,,,,0.0,-0.001,0.5,2.2766315937042236,,-1.596353271484375,0.05041943359375,0.009514902114868164,,,,,,,,22850.0,0.0,-1.0,13.0,-1073217024.0,2.0,-20.0,0.0,35.0,-115.0,9800.0
6,22864.0,0.0,0.0,0.0,0.0,22863.0,3.8586509227752686,,,,,,,,0.0,0.0,0.5,2.2892160415649414,,-1.5963486328125,0.05043383407592773,0.009495694160461426,,,,,,,,22860.0,0.0,-1.0,15.0,-1072692736.0,5.0,-25.0,1.0,33.0,-144.0,9777.0
7,22874.0,0.0,0.0,0.0,0.0,22873.0,3.8586509227752686,,,,,,,,0.0,-0.001,0.5,2.3018851280212402,,-1.5963455810546876,0.05014621734619141,0.009538759231567382,,,,,,,,22870.0,0.0,-1.0,15.0,-1071119872.0,3.0,-30.0,0.0,39.0,-170.0,9783.0
8,22884.0,0.0,0.0,0.0,0.0,22883.0,3.8586509227752686,,,,,,,,0.0,-0.004,0.5,2.314873695373535,,-1.5963675537109374,0.05043973922729492,0.009442293167114257,,,,,,,,22880.0,0.0,-1.0,15.0,-535297536.0,3.0,-20.0,0.0,59.0,-95.0,9795.0
9,22894.0,0.0,0.0,0.0,0.0,22893.0,3.8586509227752686,,,,,,,,-0.005,-0.007,0.5,2.3268654346466064,,-1.596362548828125,0.050440780639648436,0.009455901145935058,,,,,,,,22890.0,0.0,-1.0,15.0,-535297536.0,2.0,-20.0,0.0,53.0,-80.0,9797.0
