,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
0,80248.0,0.0,0.0,0.0,0.0,80247.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.1618432998657227,,-1.3860689697265625,0.10234154510498047,0.011043863296508789,,,,,,,,80245.0,0.0,0.0,0.0,-1073741824.0,0.0,0.0,0.0,57.0,-69.0,9793.0
1,80258.0,0.0,0.0,0.0,0.0,80257.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.181684970855713,,-1.3861043701171876,0.10194940948486328,0.01125831413269043,,,,,,,,80255.0,0.0,0.0,0.0,-536870912.0,0.0,0.0,0.0,47.0,-44.0,9793.0
2,80268.0,0.0,0.0,0.0,0.0,80267.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.1929879188537598,,-1.386040283203125,0.10233212280273438,0.011074466705322266,,,,,,,,80265.0,0.0,0.0,0.0,-536346624.0,1.0,-1.0,0.0,41.0,-49.0,9808.0
3,80278.0,0.0,0.0,0.0,0.0,80277.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.206716537475586,,-1.38605029296875,0.10233378601074218,0.011065876007080078,,,,,,,,80275.0,0.0,0.0,24.0,-536346624.0,1.0,1.0,0.0,42.0,-41.0,9788.0
4,80288.0,0.0,0.0,0.0,0.0,80287.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.220487117767334,,-1.3860244140625,0.1023332748413086,0.011078076362609863,,,,,,,,80285.0,0.0,0.0,23.0,-536346624.0,1.0,0.0,0.0,45.0,-30.0,9778.0
5,80298.0,0.0,0.0,0.0,0.0,80297.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.232778787612915,,-1.386225341796875,0.10128514099121094,0.0116940336227417,,,,,,,,80295.0,0.0,0.0,23.0,-536346624.0,2.0,0.0,0.0,53.0,-45.0,9803.0
6,80308.0,0.0,0.0,0.0,0.0,80307.0,4.043402194976807,,,,,,,,0.0,0.0,0.5,2.2461445331573486,,-1.3860291748046876,0.10234178924560547,0.011089656829833984,,,,,,,,80305.0,0.0,0.0,23.0,-1073217024.0,2.0,-1.0,-1.0,60.0,-73.0,9813.0
7,80318.0,0.0,0.0,0.0,0.0,80317.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.2593181133270264,,-1.386058349609375,0.1023605728149414,0.011103784561157227,,,,,,,,80315.0,0.0,0.0,23.0,-1073217024.0,3.0,-2.0,-1.0,63.0,-78.0,9808.0
8,80328.0,0.0,0.0,0.0,0.0,80327.0,4.043402194976807,,,,,,,,0.0,0.0,0.5,2.2753119468688965,,-1.3860457763671874,0.10236383056640624,0.0110684232711792,,,,,,,,80325.0,0.0,0.0,17.0,-536346112.0,3.0,-1.0,-7.0,32.0,-67.0,9788.0
9,80338.0,0.0,0.0,0.0,0.0,80337.0,4.048680782318115,,,,,,,,0.0,0.0,0.5,2.2905726432800293,,-1.386123291015625,0.10194825744628906,0.011301152229309082,,,,,,,,80335.0,0.0,0.0,17.0,-536346112.0,3.0,-1.0,-7.0,34.0,-89.0,9819.0
